detail,names,start0,start1,end0,end1
,"AL-SHAMI, Abdul, Qader, Al-Shami, Abdulqader, Al Shami, Abdelkader, Kassim, Ahmed",1954-10-10,1954-10-10,1954-10-10,1954-10-10
Yemen,"AL-SHAMI, Abdul, Qader, Al-Shami, Abdulqader, Al Shami, Abdelkader, Kassim, Ahmed",1954-10-10,1954-10-10,1954-10-10,1954-10-10
,"Muraj, Yousef, Ali, Miraj, Yusuf, Ali, Meraj, Yusef, Ali",1978-06-10,1978-06-10,1978-06-10,1978-06-10
,"Grupo de Administracion Empresarial S.A., Grupo GAE, GAESA",1999-02-28,1999-02-28,1999-02-28,1999-02-28
,Alpha Tech Trading FZE,,,,
,Petroliance Trading FZE,,,,
,"Baseri, Mohammad, Sanai",1972-09-19,1972-09-19,1972-09-19,1972-09-19
"Semnan, Iran","Baseri, Mohammad, Sanai",1972-09-19,1972-09-19,1972-09-19,1972-09-19
,"Khazai, Ahmad, Kaza'i, Ahmad",1960-03-30,1960-03-30,1960-03-30,1960-03-30
,"AL-MARRANI, Motlaq, Amer, Abu, Emad, Al Marrani, Mutlaq, Ali, Aamer",1984-01-01,1984-01-01,1984-01-01,1984-01-01
,"JARFAN, Abdul, Rahab, Jarfan, Abdulrabb, Saleh, Ahmed, Taha, Abu, Garafan, Abdelrab, Jarfan, Abdul, Rab, Saleh, Ahmed, Hussain",1979-02-04,1979-02-04,1979-02-04,1979-02-04
,"مصرف سوریا المركزي, Central Bank of Syria, Banque centrale de Syrie, Masrif Souriya al-Markazi",1953-03-28,1953-03-28,1953-03-28,1953-03-28
CBSYSYDA,"مصرف سوریا المركزي, Central Bank of Syria, Banque centrale de Syrie, Masrif Souriya al-Markazi",1953-03-28,1953-03-28,1953-03-28,1953-03-28
,"AL-AMER FOR MANUFACTURE OF CONCRETE AND FLAGSTONE, العامر لصناعة المجبول البيتوني والبلوك والبلاط, Al-Amer for Concrete, Block and Tile Manufacturing LLC, Al-Amer for Manufacture of Concrete, Flagstone, Limited Liability",2019-11-04,2019-11-04,2019-11-04,2019-11-04
,"AL-AMER FOR MANUFACTURE OF PLASTIC, العامرلصناعة البلاستيك, Al-Amer Plastic Industry LLC, Alamer for Manufacture of Plastic Limited Liability",2019-11-04,2019-11-04,2019-11-04,2019-11-04
,"AL-LAYTH ALZAHABE TRANSPORTATION AND SHIPPING SERVICES, الليث الذهبي لخدمات النقل والشحن, Allayth Alzahabe, الليث الذهبي, Golden Laith Freight Forward Services, Golden Leih Transportation & Shipment Services L.L.C., Golden Leih Transportation and Shipment services L.L.C., Golden Leith for Transportation and Shipping Services",2019-05-26,2019-05-26,2019-05-26,2019-05-26
,"AL-AMER DEVELOPMENT AND REAL ESTATE INVESTMENT, العامرللتطويروالاستثمارالعقاري, Al-Amer Development & Real Estate Investment, Al-Amer Development and Real Estate Investment Company, Al-Amer Development, Al-Amer Real Estate Development and Investment LLC",2019-12-19,2019-12-19,2019-12-19,2019-12-19
,"GOOD LAND COMPANY, شركة ارض الخير, Good Land International Company for the Importing and Exporting of Vegetables and Fruit, شركة ارض الخير الدولية لاستيراد وتصدير الخضار و الفواكة, Good Land International Company, شركة ارض الخير الدولية, Good Land Limited Liability Company, Ard Al-Khair International Company, Ard Al-Kher International Company",1995-01-01,1995-01-01,1995-12-31,1995-12-31
,"RUIZ, Lorena, CORNIELLES, Carolina",1988-07-03,1988-07-03,1988-07-03,1988-07-03
,"TORRES, ESPINOZA, Ramon, Antonio",1968-09-13,1968-09-13,1968-09-13,1968-09-13
,"Yigit, Faruk",1962-03-13,1962-03-13,1962-03-13,1962-03-13
Turkey,"Yigit, Faruk",1962-03-13,1962-03-13,1962-03-13,1962-03-13
,"Gencoglu, Serhat",1970-10-29,1970-10-29,1970-10-29,1970-10-29
Turkey,"Gencoglu, Serhat",1970-10-29,1970-10-29,1970-10-29,1970-10-29
,"Deniz, Mustafa Alper",1985-03-12,1985-03-12,1985-03-12,1985-03-12
Turkey,"Deniz, Mustafa Alper",1985-03-12,1985-03-12,1985-03-12,1985-03-12
,"Moulhem, Kifah, ملحم, كفاح, Milhem, Kifah, Moulhim, Kifah, Al-Milhem, Kifah, Mulhim, Kifah, Melhem, Kifah, Mulhem, Kifah",1961-11-28,1961-11-28,1961-11-28,1961-11-28
"Junayrat Ruslan, Tartous, Syria","Moulhem, Kifah, ملحم, كفاح, Milhem, Kifah, Moulhim, Kifah, Al-Milhem, Kifah, Mulhim, Kifah, Melhem, Kifah, Mulhem, Kifah",1961-11-28,1961-11-28,1961-11-28,1961-11-28
,"Al-Akhras, Fawaz, الاخرس, فواز, Akhras, Fawwaz",1946-09-01,1946-09-01,1946-09-30,1946-09-30
"Homs, Syria","Al-Akhras, Fawaz, الاخرس, فواز, Akhras, Fawwaz",1946-09-01,1946-09-01,1946-09-30,1946-09-30
,"الاخرس, سحر عطري, Al-Akhras, Sahar Otri, Otri, Sahar, Utri, Sahar, Atri, Sahar, Itri, Sahar, Akhras, Sahar",1949-11-01,1949-11-01,1949-11-30,1949-11-30
,"Al-Akhras, Firas, الاخرس, فراس, Akhras, Feras, Fawaz Akhras, Firas",1978-03-01,1978-03-01,1978-03-31,1978-03-31
"London, United Kingdom","Al-Akhras, Firas, الاخرس, فراس, Akhras, Feras, Fawaz Akhras, Firas",1978-03-01,1978-03-01,1978-03-31,1978-03-31
,"Al-Akhras, Eyad, الاخرس, اياد, Akhras, Iyad",1980-12-01,1980-12-01,1980-12-31,1980-12-31
"London, United Kingdom","Al-Akhras, Eyad, الاخرس, اياد, Akhras, Iyad",1980-12-01,1980-12-01,1980-12-31,1980-12-31
,"Khazar Steel Co., Khazar Steel Rolling",,,,
www.khazarsteel.co,"Khazar Steel Co., Khazar Steel Rolling",,,,
,"Pasargad Steel Complex, PASCO, Zobe Ahan Pasargad Industry Complex Company, Pasargad Steel Zob Industrial Complex",,,,
www.pascosteel.com,"Pasargad Steel Complex, PASCO, Zobe Ahan Pasargad Industry Complex Company, Pasargad Steel Zob Industrial Complex",,,,
,"Vian Steel Complex, VISCO, Vian Steel Melting and Casting Company",,,,
www.viansteel.com,"Vian Steel Complex, VISCO, Vian Steel Melting and Casting Company",,,,
,"Kaifeng Pingmei New Carbon Materials Technology Co., Ltd., Kaifeng Carbon Co., Ltd. China Pingmei Shenma Group, Kaifeng Pingmei Xinxingtan Material Technology Co., Ltd., KFCC",,,,
www.kfcc.com.cn,"Kaifeng Pingmei New Carbon Materials Technology Co., Ltd., Kaifeng Carbon Co., Ltd. China Pingmei Shenma Group, Kaifeng Pingmei Xinxingtan Material Technology Co., Ltd., KFCC",,,,
,"Yazd Industrial Constructional Steel Rolling Mill, Foulad Yazd",1996-01-01,1996-01-01,1996-12-31,1996-12-31
www.yazdrollingmill.com,"Yazd Industrial Constructional Steel Rolling Mill, Foulad Yazd",1996-01-01,1996-01-01,1996-12-31,1996-12-31
,"مجتمع فولاد البرز غرب, West Alborz Steel Complex, West Alborz Steel Co.",,,,
www.wasteelco.com,"مجتمع فولاد البرز غرب, West Alborz Steel Complex, West Alborz Steel Co.",,,,
,"ESFARAYEN INDUSTRIAL COMPLEX, EICO",1990-01-01,1990-01-01,1990-12-31,1990-12-31
www.esfst.com,"ESFARAYEN INDUSTRIAL COMPLEX, EICO",1990-01-01,1990-01-01,1990-12-31,1990-12-31
,"Bonab Steel Industry Complex, Shahin Bonab Steel Complex, Mojtame Foulad Shahin Bonab",2005-01-01,2005-01-01,2005-12-31,2005-12-31
www.mfbco.ir,"Bonab Steel Industry Complex, Shahin Bonab Steel Complex, Mojtame Foulad Shahin Bonab",2005-01-01,2005-01-01,2005-12-31,2005-12-31
,"Gilan Steel Complex, Ferro Gilan Complex",2000-10-30,2000-10-30,2000-10-30,2000-10-30
http://generative.ir/ferro_gilan,"Gilan Steel Complex, Ferro Gilan Complex",2000-10-30,2000-10-30,2000-10-30,2000-10-30
https://www.ferrogilan.com/,"Gilan Steel Complex, Ferro Gilan Complex",2000-10-30,2000-10-30,2000-10-30,2000-10-30
,"Sirjan Iranian Steel, شركت فولاد سيرجان ايرانيان, Sirjan Iranian Steel Co, SISCO",2009-11-07,2009-11-07,2009-11-07,2009-11-07
www.sisco.midhco.com,"Sirjan Iranian Steel, شركت فولاد سيرجان ايرانيان, Sirjan Iranian Steel Co, SISCO",2009-11-07,2009-11-07,2009-11-07,2009-11-07
http://zisco.midhco.com/,"Zarand Iranian Steel Company, ZISCO, Zarand Iranian Steel Co",2011-01-01,2011-01-01,2011-12-31,2011-12-31
,"Zarand Iranian Steel Company, ZISCO, Zarand Iranian Steel Co",2011-01-01,2011-01-01,2011-12-31,2011-12-31
,"Middle East Mines and Mineral Industries Development Holding Company, MIDHCO",2007-11-07,2007-11-07,2007-11-07,2007-11-07
www.midhco.com,"Middle East Mines and Mineral Industries Development Holding Company, MIDHCO",2007-11-07,2007-11-07,2007-11-07,2007-11-07
https://www.gmiprojects.de,GMI PROJECTS HAMBURG GMBH,2010-10-18,2010-10-18,2010-10-18,2010-10-18
,GMI PROJECTS HAMBURG GMBH,2010-10-18,2010-10-18,2010-10-18,2010-10-18
,GMI Projects LTD,2009-02-09,2009-02-09,2009-02-09,2009-02-09
,World Mining Industry Company LTD,,,,
http://wmi.midhco.com/,World Mining Industry Company LTD,,,,
,"Sajdeh, Majid",1968-01-26,1968-01-26,1968-01-26,1968-01-26
"Tehran, Iran","Sajdeh, Majid",1968-01-26,1968-01-26,1968-01-26,1968-01-26
,"КВТ-РУС, KVT-RUS, Limited Liability Company KVT-Rus, ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ КВТ-РУС, KVT-Rus, OOO, ООО, КВТ-РУС, KBT-Rus, KVT-Rus LLC",,,,
UBDP8,Fortuna,,,,
Russia,Fortuna,,,,
,"ASTAN QUDS RAZAVI, آستان قدس رضوی, ASTAN QODS RAZAVI",,,,
https://www.razavi.ir,"ASTAN QUDS RAZAVI, آستان قدس رضوی, ASTAN QODS RAZAVI",,,,
,"MARVI, Ahmad, مروی, احمد",1958-01-01,1958-01-01,1958-12-31,1958-12-31
"Mashhad, Iran","MARVI, Ahmad, مروی, احمد",1958-01-01,1958-01-01,1958-12-31,1958-12-31
,"شرکت مسکن و عمران قدس رضوی, QUDS RAZAVI HOUSING AND CONSTRUCTION CO.",,,,
,"شرکت معادن قدس رضوی, QUDS RAZAVI MINES CO.",,,,
,"شرکت کاشی سنتی قدس رضوی, QUDS RAZAVI TRADITIONAL TILE CO.",,,,
,"شرکت کارگزاری بورس اوراق بهادار رضوی, RAZAVI BROKERAGE FIRM, Razavi Brokerage House",,,,
,"RAZAVI ECONOMIC ORGANIZATION, سازمان اقتصادی رضوی",,,,
,"RAZAVI OIL AND GAS DEVELOPMENT CO., شرکت توسعه نفت و گاز رضوی, Razavi Oil and Gas Security Co.",,,,
,"شرکت شهاب خودرو, SHAHAB KHODRO CO.",,,,
,"شرکت کمباین سازی ایران, IRAN COMBINE MANUFACTURING CO.",,,,
,"RAZAVI INFORMATION AND COMMUNICATION TECHNOLOGY CO., شرکت فناوری اطلاعات و ارتباطات رضوی, فاوا رضوی, FAVA Razavi",,,,
,"شرکت مدیریت زنجیره تامین رضوی, RAZAVI SUPPLY CHAIN MANAGEMENT CO.",,,,
,"MOFIDRAHBAR AUDIT FIRM, موسسه حسابرسی مفید راهبر, MOFID RAAHBAR AUDITING INSTITUTION",,,,
,"شرکت توسعه حفاری تدبیر, TADBIR DRILLING DEVELOPMENT COMPANY",,,,
www.tadbirdrilling.com,"شرکت توسعه حفاری تدبیر, TADBIR DRILLING DEVELOPMENT COMPANY",,,,
,BALIAR,,,,
Liberia,BALIAR,,,,
eramedia.com.ua,"Era-Media TOV, Ера-медіа ТОВ",,,,
nabu.leaks@gmail.com,NabuLeaks,,,,
nabu-leaks.net,NabuLeaks,,,,
nabu-leaks.com,NabuLeaks,,,,
nabu-leaks.info,NabuLeaks,,,,
nabu-leaks.org,NabuLeaks,,,,
democorruption2020@gmail.com,NabuLeaks,,,,
,"Журавель, Петро, Анатолійович, Zhuravel, Petro, Anatoliyovich",1988-11-04,1988-11-04,1988-11-04,1988-11-04
,"Kovalchuk, Dmytro, Volodymyrovych, Ковальчук, Дмитро, Володимирович",1987-06-13,1987-06-13,1987-06-13,1987-06-13
Ukraine,"Kovalchuk, Dmytro, Volodymyrovych, Ковальчук, Дмитро, Володимирович",1987-06-13,1987-06-13,1987-06-13,1987-06-13
,"TERENTIEV, Vladimir, Nikolaevich, Терентьев, Владимир, Николаевич, Terentiev, Vladimir, Терентьев, Владимир",1977-11-11,1977-11-11,1977-11-11,1977-11-11
"Voronezh, Russian Federation","TERENTIEV, Vladimir, Nikolaevich, Терентьев, Владимир, Николаевич, Terentiev, Vladimir, Терентьев, Владимир",1977-11-11,1977-11-11,1977-11-11,1977-11-11
,"شرکت تولید نیروی برق آبادان, ABADAN POWER GENERATION COMPANY",,,,
,"IRAN MOBIN ELECTRONIC DEVELOPMENT COMPANY, شرکت گسترش الکترونیک مبین ایران, Mobin Iran Electronics Development Company",,,,
,"Telizhenko, Andrii, ТЕЛІЖЕНКО, Андрій, Telizhenko, Andriy, Telizhenko, Andrii, Grygorovych, Теліженко, Андрій, Григорович",1990-09-02,1990-09-02,1990-09-02,1990-09-02
"Kyiv, Ukraine","Telizhenko, Andrii, ТЕЛІЖЕНКО, Андрій, Telizhenko, Andriy, Telizhenko, Andrii, Grygorovych, Теліженко, Андрій, Григорович",1990-09-02,1990-09-02,1990-09-02,1990-09-02
,"موسسه دانش بنیان برکت, BARKAT VENTURES",,,,
https://barkatventures.com,"موسسه دانش بنیان برکت, BARKAT VENTURES",,,,
,"ОНИЩЕНКО, Олександр, Onyshchenko, Oleksandr, Onyshchenko, Oleksandr, Romanovych, Kadyrov, Oleksandr, Romanovych, Онищенко, Олександр, Романович, Onishchenko, Oleksandr, Romanovych, Onishchenko, Oleksandr, Onishchenko, Aleksandr, Romanovych, Kadyrov, Aleksandr, Romanovych, Kadyrov, Oleksandr",1969-03-31,1969-03-31,1969-03-31,1969-03-31
Russia,"ОНИЩЕНКО, Олександр, Onyshchenko, Oleksandr, Onyshchenko, Oleksandr, Romanovych, Kadyrov, Oleksandr, Romanovych, Онищенко, Олександр, Романович, Onishchenko, Oleksandr, Romanovych, Onishchenko, Oleksandr, Onishchenko, Aleksandr, Romanovych, Kadyrov, Aleksandr, Romanovych, Kadyrov, Oleksandr",1969-03-31,1969-03-31,1969-03-31,1969-03-31
,"Mokhber, Mohammad",1955-09-01,1955-09-01,1955-09-01,1955-09-01
"Dezful, Iran","Mokhber, Mohammad",1955-09-01,1955-09-01,1955-09-01,1955-09-01
onmedia.io,"INFORMATSIYNE AGENSTVO ONLI N'YUZ TOV, інформаційне агенство Онлі н'юз ТОВ, Only News",,,,
sceptic.online,"Skeptik TOV, скептик тов, Begemot Media",,,,
begemot.media@gmail.com,"Skeptik TOV, скептик тов, Begemot Media",,,,
begemot.media,"Skeptik TOV, скептик тов, Begemot Media",,,,
,"Abbatay, Muhammad, Abbatay, Mohamed, Al-Maghrebi, Abd, al-Rahman, AL-MAGHREBI, Abdul, Rahman",1970-07-01,1970-07-01,1970-07-01,1970-07-01
"Marrakech, Morocco","Abbatay, Muhammad, Abbatay, Mohamed, Al-Maghrebi, Abd, al-Rahman, AL-MAGHREBI, Abdul, Rahman",1970-07-01,1970-07-01,1970-07-01,1970-07-01
,"AL-'ARIF, Sultan, Yusuf Hasan, AL-'ABDALI, Qital, AL-'ABDALI, Qattal, AL-NAJDI, Qital, AL-SAUDI, Abu, Musab",1986-06-28,1986-06-28,1986-06-28,1986-06-28
"Jeddah, Saudi Arabia","AL-'ARIF, Sultan, Yusuf Hasan, AL-'ABDALI, Qital, AL-'ABDALI, Qattal, AL-NAJDI, Qital, AL-SAUDI, Abu, Musab",1986-06-28,1986-06-28,1986-06-28,1986-06-28
,"AHMED, Isma'il, Fu'ad Rasul, KURDI, Abdallah",1976-01-01,1976-01-01,1976-12-31,1976-12-31
"Kirkuk, Iraq","AHMED, Isma'il, Fu'ad Rasul, KURDI, Abdallah",1976-01-01,1976-01-01,1976-12-31,1976-12-31
,"AL-SHAKHAN, Fuad, Ahmad Nuri Ali, AL-CHAMCHAMALI, Bilal, KIRKUKI, Bilal, KARIM, Mam",1979-08-10,1979-08-10,1979-08-10,1979-08-10
"Gadir Karam, Tuz Khurmatu, Sala Ad-Din Province, Iraq","AL-SHAKHAN, Fuad, Ahmad Nuri Ali, AL-CHAMCHAMALI, Bilal, KIRKUKI, Bilal, KARIM, Mam",1979-08-10,1979-08-10,1979-08-10,1979-08-10
,"SHARIF, Niamat, Hama Rahim Hama, TAWEALY, Saed, TAWELA, Sa'ad",1972-01-01,1972-01-01,1972-12-31,1972-12-31
"Tawilh, Iraq","SHARIF, Niamat, Hama Rahim Hama, TAWEALY, Saed, TAWELA, Sa'ad",1972-01-01,1972-01-01,1972-12-31,1972-12-31
,"Сімоненко, Антон, Олександрович, Simonenko, Anton, Oleksandrovych",1987-01-08,1987-01-08,1987-01-08,1987-01-08
Russia,"Сімоненко, Антон, Олександрович, Simonenko, Anton, Oleksandrovych",1987-01-08,1987-01-08,1987-01-08,1987-01-08
,"Yip, Chuen Fat, YE, Chuan Fa",1953-08-03,1953-08-03,1953-08-03,1953-08-03
,"Акционерное Общество Дирекция по строительству железной дороги Беркакит‐Томмот‐Якутск, JOINT-STOCK COMPANY THE BERKAKIT-TOMMOT-YAKUTSK RAILWAY LINE'S CONSTRUCTION DIRECTORATE, АО ДСЖД БТЯ, JSC DSZhD BTYa, Aktsionernoe Obshchestvo Direktsiya Po Stroitel'stvu Zheleznoy Dorogi Berkakit-Tommot-Yakutsk, Открытое Акционерное Общество Дирекция по строительству железной дороги Беркакит‐Томмот‐Якутск, Open Joint-Stock Company The Berkakit-Tommot-Yakutsk Railway Line's Construction Directorate",,,,
,"MUSA, Yahya, al-Sayyid Ibrahim, MOUSSA, Yahya, Alsayed Ibrahim Mohamed, MOHAMMAD, Yahia, ElSayed Ibrahim, IBRAHIM, Basim",1984-05-05,1984-05-05,1984-05-05,1984-05-05
"Sharkia, Egypt","MUSA, Yahya, al-Sayyid Ibrahim, MOUSSA, Yahya, Alsayed Ibrahim Mohamed, MOHAMMAD, Yahia, ElSayed Ibrahim, IBRAHIM, Basim",1984-05-05,1984-05-05,1984-05-05,1984-05-05
"Idlib, Syria","MUSA, Yahya, al-Sayyid Ibrahim, MOUSSA, Yahya, Alsayed Ibrahim Mohamed, MOHAMMAD, Yahia, ElSayed Ibrahim, IBRAHIM, Basim",1984-05-05,1984-05-05,1984-05-05,1984-05-05
,"AL-SAMAHI, Alaa, Ali Ali Mohammed, AL-SAMAHY, Allaa",1976-09-08,1976-09-08,1976-09-08,1976-09-08
,"Choi, Frederic, Choi, Chin-pang, 蔡, 展鹏, Choi, Frederic Chin Pang",1970-08-28,1970-08-28,1970-08-28,1970-08-28
Hong Kong,"Choi, Frederic, Choi, Chin-pang, 蔡, 展鹏, Choi, Frederic Chin Pang",1970-08-28,1970-08-28,1970-08-28,1970-08-28
,"Kong, Kelvin, 江, 学礼, Kong, Hok Lai, Kong, Kelvin Hok Lai",1972-05-22,1972-05-22,1972-05-22,1972-05-22
Hong Kong,"Kong, Kelvin, 江, 学礼, Kong, Hok Lai, Kong, Kelvin Hok Lai",1972-05-22,1972-05-22,1972-05-22,1972-05-22
,"Kan, Andrew, Kan, Kai Yan, 简, 启恩, Kan, Andrew Kai Yan",1969-09-22,1969-09-22,1969-09-22,1969-09-22
Hong Kong,"Kan, Andrew, Kan, Kai Yan, 简, 启恩, Kan, Andrew Kai Yan",1969-09-22,1969-09-22,1969-09-22,1969-09-22
,"孙, 文清, Sun, Wenqing, 孙, 青野, Sun, Qingye",1965-01-01,1965-01-01,1965-12-31,1965-12-31
"Shijiazhuang City, Hebei Province, China","孙, 文清, Sun, Wenqing, 孙, 青野, Sun, Qingye",1965-01-01,1965-01-01,1965-12-31,1965-12-31
,"尤, 权, You, Quan",1954-01-01,1954-01-01,1954-01-31,1954-01-31
"Lulong County, Hebei Province, China","尤, 权, You, Quan",1954-01-01,1954-01-01,1954-01-31,1954-01-31
,"谭, 耀宗, Tam, Yiu-chung, 譚, 耀宗, Tan, Yaozong",1949-12-15,1949-12-15,1949-12-15,1949-12-15
Hong Kong,"谭, 耀宗, Tam, Yiu-chung, 譚, 耀宗, Tan, Yaozong",1949-12-15,1949-12-15,1949-12-15,1949-12-15
,"Khiabani, Mohammad, Reza Modarres",1970-07-30,1970-07-30,1970-07-30,1970-07-30
,"Accenture Building Materials, Accenture Building Materials Trading LLC",,,,
,"Azimian, Hamidreza",1961-07-23,1961-07-23,1961-07-23,1961-07-23
"Tabriz, Iran","Azimian, Hamidreza",1961-07-23,1961-07-23,1961-07-23,1961-07-23
,Iran Transfo Co.,,,,
,Zangan Distribution Transformer Co,,,,
,"Jiangyin Mascot Special Steel Co., Ltd",,,,
,"Ministry of Interior, Ministerio del Interior, MININT",1961-06-01,1961-06-01,1961-06-30,1961-06-30
,"Alvarez Casas, Lazaro, Alberto",1963-01-01,1963-01-01,1963-12-31,1963-12-31
,"Mendivil, Figueroa, Efrain",1980-02-01,1980-02-01,1980-02-01,1980-02-01
"Guasave, Sinaloa, Mexico","Mendivil, Figueroa, Efrain",1980-02-01,1980-02-01,1980-02-01,1980-02-01
,"Mushnikova, Natalia, Evgenievna, Мушникова, Наталья, Евгеньевна, Мушникова, Наталья, Mushnikova, Natalya",1973-02-11,1973-02-11,1973-02-11,1973-02-11
http://daletours.com,"DALE TOURS, S.A. DE C.V.",,,,
,"CHACON, MIRANDA, Alejandro",1985-07-22,1985-07-22,1985-07-22,1985-07-22
"Ziracuaretiro, Michoacan, Mexico","CHACON, MIRANDA, Alejandro",1985-07-22,1985-07-22,1985-07-22,1985-07-22
,"Moxing Cartoon, Shanghai Moxing Cultural Media Co Ltd, 上海墨星⽂化传播有限公司",,,,
,"ABOUZAID, EL BAYEH, Juan, Manuel, El Arabe, El Escorpion, El Hermano, Nene",1972-10-24,1972-10-24,1972-10-24,1972-10-24
"Guadalajara, Jalisco, Mexico","ABOUZAID, EL BAYEH, Juan, Manuel, El Arabe, El Escorpion, El Hermano, Nene",1972-10-24,1972-10-24,1972-10-24,1972-10-24
,"Ярин, Aндрей, Вениаминович, YARIN, Andrei, Veniaminovich",1970-02-13,1970-02-13,1970-02-13,1970-02-13
"Nizhny Tagil, Russia","Ярин, Aндрей, Вениаминович, YARIN, Andrei, Veniaminovich",1970-02-13,1970-02-13,1970-02-13,1970-02-13
,"Kiriyenko, Sergei, Vladilenovich, Сергей, Владиленович, Кириенко, Kiriyenko, Sergey, Vladenilovich, Izraitel, Sergey, Vladilenovich",1962-07-26,1962-07-26,1962-07-26,1962-07-26
"Sukhumi, Georgia","Kiriyenko, Sergei, Vladilenovich, Сергей, Владиленович, Кириенко, Kiriyenko, Sergey, Vladenilovich, Izraitel, Sergey, Vladilenovich",1962-07-26,1962-07-26,1962-07-26,1962-07-26
,"KRIVORUCHKO, Aleksei, Yurievich, Криворучко, Алексей, Юрьевич, Krivoruchko, Aleksey, Krivoruchko, Alexei",1975-07-17,1975-07-17,1975-07-17,1975-07-17
"Stavropol, Russia","KRIVORUCHKO, Aleksei, Yurievich, Криворучко, Алексей, Юрьевич, Krivoruchko, Aleksey, Krivoruchko, Alexei",1975-07-17,1975-07-17,1975-07-17,1975-07-17
,"Попов, Павел, Анатольевич, POPOV, Pavel, Anatolievich",1957-01-01,1957-01-01,1957-01-01,1957-01-01
"Krasnoyarsk, Russia","Попов, Павел, Анатольевич, POPOV, Pavel, Anatolievich",1957-01-01,1957-01-01,1957-01-01,1957-01-01
,"BORTNIKOV, Alexander, Vasilievich, Бортников, Александр, Васильевич, Bortnikov, Alexander",1951-11-15,1951-11-15,1951-11-15,1951-11-15
"Perm, Russia","BORTNIKOV, Alexander, Vasilievich, Бортников, Александр, Васильевич, Bortnikov, Alexander",1951-11-15,1951-11-15,1951-11-15,1951-11-15
,"Swe, Myint",1951-05-24,1951-05-24,1951-05-24,1951-05-24
,"Win, Sein",1956-07-01,1956-07-01,1956-07-31,1956-07-31
"Pyin Oo Lwin, Burma","Win, Sein",1956-07-01,1956-07-01,1956-07-31,1956-07-31
,"Htut, Soe",1960-01-01,1960-01-01,1960-12-31,1960-12-31
,"Aung, Ye",1960-06-08,1960-06-08,1960-06-08,1960-06-08
"Chauk, Burma","Aung, Ye",1960-06-08,1960-06-08,1960-06-08,1960-06-08
,"OO, Mya Tun",1961-05-04,1961-05-04,1961-05-04,1961-05-04
,"SAN, Tin Aung",1960-10-16,1960-10-16,1960-10-16,1960-10-16
,"OO, Ye Win",1966-02-21,1966-02-21,1966-02-21,1966-02-21
,"DWE, Aung Lin, Dway, Aung Lin",1962-05-31,1962-05-31,1962-05-31,1962-05-31
,"Carlos, Andres, Rivera, Varela, La Firma",1986-06-19,1986-06-19,1986-06-19,1986-06-19
"Cali, Valle, Colombia","Carlos, Andres, Rivera, Varela, La Firma",1986-06-19,1986-06-19,1986-06-19,1986-06-19
,"Francisco, Javier, Gudino, Haro, Francisco, Javier, Gudiño, Haro, La Gallina",1988-02-29,1988-02-29,1988-02-29,1988-02-29
"Guadalajara, Jalisco, Mexico","Francisco, Javier, Gudino, Haro, Francisco, Javier, Gudiño, Haro, La Gallina",1988-02-29,1988-02-29,1988-02-29,1988-02-29
,"Julio, Cesar, Montero, Pinzon, EL TARJETAS",1982-06-02,1982-06-02,1982-06-02,1982-06-02
"Puerto Vallarta, Jalisco, Mexico","Julio, Cesar, Montero, Pinzon, EL TARJETAS",1982-06-02,1982-06-02,1982-06-02,1982-06-02
,"FLORES, Audias, SILVA, El Jardinero",1980-11-19,1980-11-19,1980-11-19,1980-11-19
"Michoacan de Ocampo, Mexico","FLORES, Audias, SILVA, El Jardinero",1980-11-19,1980-11-19,1980-11-19,1980-11-19
,"Al Asiri, Ahmad Hassan Mohammed, Asseri, Ahmed Hassan M., al-Asiri, Ahmed, al-Assiri, Ahmed, Assiri, Ahmed",1966-10-15,1966-10-15,1966-10-15,1966-10-15
"Tabok, Saudi Arabia","Al Asiri, Ahmad Hassan Mohammed, Asseri, Ahmed Hassan M., al-Asiri, Ahmed, al-Assiri, Ahmed, Assiri, Ahmed",1966-10-15,1966-10-15,1966-10-15,1966-10-15
,"Association for Free Research and International Cooperation, AFRIC",,,,
Africonline@protonmail.com,"Association for Free Research and International Cooperation, AFRIC",,,,
t1MMXtBrSp1XG38Lx9cePcNUCJj5vdWfUWL,"Association for Free Research and International Cooperation, AFRIC",,,,
XyARKoupuArYtToA2S6yMdnoquDCDaBsaT,"Association for Free Research and International Cooperation, AFRIC",,,,
,"International Anticrisis Center, Международный Антикризисный Центр",,,,
info@anticrisis.cc,"International Anticrisis Center, Международный Антикризисный Центр",,,,
anticrisis.cc,"International Anticrisis Center, Международный Антикризисный Центр",,,,
,"Pyotr, Bychkov, Aleksandrovich, Пётр, Александрович, Бычков, Bychkov, Petr, Alexandrovich, Bichkov, Peter, Alexandrovich",1987-11-25,1987-11-25,1987-11-25,1987-11-25
,"Afanasyeva, Yulia, Andreevna, Афанасьева, Юлия, Андреевна",1988-02-24,1988-02-24,1988-02-24,1988-02-24
,"Тюрин, Денис, Валерьевич, Tyurin, Denis, Valeriyevich",1976-04-01,1976-04-01,1976-04-01,1976-04-01
Russia,"Тюрин, Денис, Валерьевич, Tyurin, Denis, Valeriyevich",1976-04-01,1976-04-01,1976-04-01,1976-04-01
,"ООО ИА Инфорос, InfoRos, OOO",,,,
,"IA InfoRos, OOO, ООО ИА Инфорос, InfoRos Information Agency, Co, Ltd., News Agency InfoRos",,,,
